用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20746177827,第一次买这个牌子食品，质量不错，搞活动购买的，价格实惠。量多料足，味道也不错。后续会回购，推荐大家购买。京东物流速度给力，辛苦快递小哥。,2024-02-29 17:45:20,0,0,5,2024-04-28 23:50:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20714129090,这是第一次购买京东京造的佛跳墙预制菜，让人好评，原料量十分足，并业整装，有的品牌的料就比较零碎。味道比较清淡，没有那种浓厚的工业味，原味相对充足。十分值得推荐的一款佛跳墙。,2024-02-22 18:07:22,0,0,5,2024-04-20 13:15:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20691846059,非常好！有大虾仁，味道鲜美，烹饪简单便捷。不用解冻直接煎，快手早饭这不就有了。京造的产品，买过的都很好。这个虾饼价格好像有点贵，但也要看总量哦，够吃一阵子了！,2024-04-01 16:50:10,0,0,5,2024-04-14 10:45:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20690724388,儿子突然想吃佛跳墙 美团 饿了吗搜了一圈也没找到合适的店 突发奇想看看京东有没有合适的 一看居然第二天就能送达 京东冷链真的不错 拿到手还冻的硬邦邦的 味道鲜美 咸淡适中 打算以后买给老人尝尝,2024-04-12 22:15:43,0,0,5,2024-04-13 21:56:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20679437989,虾饼包装严实，肉质鲜嫩。这个都不需要解冻，拿出来直接就放平底锅煎一下，煎到两面粉嫩粉嫩就好啦。肉质吃起来Q弹Q弹的，一开始还以为没熟呢。,2024-04-04 22:18:38,0,0,5,2024-04-10 18:26:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470977469,遥想当年在酒店里一盅佛跳墙吃几口就没了，可是大几百，现在京造的这么大一份足够6～8人每人弄一小碗，才百来块钱，汤汁浓稠、货真价实、海参、鲍鱼虽然不是那种极品，但是春节家里一起吃的是实惠，京造的东东真心不错，京东买的放心，吃的舒心！,2024-01-19 23:45:42,1,0,5,2024-02-10 17:47:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20510417067,还没吃，京东京造的产品质量应该是可以的，感觉份量比较足，自己不会做，这种预制菜就体现出存在的必要性了，京东调货两天到的。,2024-02-22 18:54:54,1,0,5,2024-02-25 20:29:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20604823371,这个虾饼比较薄，很容易煎熟~看着也不错~还能见到大块大块的虾仁~看着就挺好的~并且它这个小包装分装的也不错~量很足~日期新鲜～,2024-03-20 15:14:58,0,0,5,2024-03-21 14:16:43,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20558823325,这个佛跳墙看起来真不错，包装大气，京造品质，看起来就很好吃。份量十足，视觉上看着都很满足。赶上京东做活动，有优惠券，真的是物美价廉。,2024-02-07 18:19:00,0,0,5,2024-03-09 09:39:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20540829222,"每年年夜饭都会买点佛跳墙，增加点不一样的菜。
这次这个很实惠，价格还不贵，口感很香，加热方便。里面料挺足的，我们一家8个人，正好。",2024-01-17 00:31:30,0,0,5,2024-03-04 18:25:43,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20721677814,分量有点少，味道还算不错。,2024-04-18 20:38:56,0,1,3,2024-04-22 14:09:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20507135348,产品质量很好，做工精细，收到货后非常完美。一直买这个品牌的产品，质量一如既往的好，服务也很到位。京东物流是真的快，好评，推荐。,2024-02-05 22:01:16,0,0,5,2024-02-24 21:36:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474599170,京东京造的佛跳墙非常好。给足了8个海参，8个鲍鱼。蒸出来之后足足的一大盆。我们4个人吃了很棒。满满的一大碗。里边的料也很足。,2024-02-11 11:41:46,0,0,5,2024-02-13 13:08:53,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473662606,包装很好，本来准备年三十晚上和家人一起共享，后来吃了另外的佛跳墙，没来及吃京东京造的佛跳墙，过段时间品尝后再做评价，但单看包装品质保证质量应该没问题,2024-02-07 20:11:58,0,0,5,2024-02-12 19:17:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471542480,原先吃过，觉得很好吃，趁过年给父母也买一份尝尝，味道还是很不错的，京东京造的价格实惠，品质也很可靠，赞。这款佛跳墙还详细介绍的实用方法，赞。味道也很不错，快递也很速度，赞。,2024-02-03 00:22:16,0,0,5,2024-02-11 07:56:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470746466,不要太好哎，分量足，吃不完，根本吃不完，至少八人才能行。味道也好，海参鲍鱼个头中等，质量上等，配菜也是海鲜，刀工细，粗细均匀，很大气。去年从某姆买的三百多一份，质量没差，去年的瓷罐没丢，今年继续用，蛮好！,2024-01-27 18:35:27,0,0,5,2024-02-10 14:06:08,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20605718372,"作为一名消费者，我最近尝试了酸菜鱼这道菜，给我留下了深刻的印象。首先，我想说的是，这道菜的口感真的很棒！酸菜的酸爽和鱼的鲜美完美地融合在一起，让人回味无穷。

在使用体验方面，我觉得这道菜的制作过程并不复杂，只需要准备好主要的食材和调料，按照简单的步骤就能轻松制作出一道美味的酸菜鱼。而且，这道菜的营养价值也很高，富含优质蛋白质和各种维生素，对于保持身体健康非常有帮助。

当然，酸菜鱼也有一些值得称赞的优点。首先，它的口感独特，能够满足不同消费者的口味需求。其次，这道菜的营养丰富，对于身体健康有很好的保障。最后，酸菜鱼的制作过程简单，适合家庭厨房使用。

总的来说，我对酸菜鱼这道菜非常满意，我会向我的朋友和家人推荐这道菜。如果你也想尝试一下酸菜鱼的美味，那么不妨试试看，相信你一定会喜欢上这道菜的。",2024-03-16 18:01:14,0,1,5,2024-03-21 18:18:11,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20489525245,"汤汁浓鲜，食材鲜嫩可口，每一口都是满满的温暖和满足。汤汁浓稠，口感醇厚，喝完之后回味无穷，让人心情舒畅、满足愉悦。这是一份让人意犹未尽的美味。鲜香怡人，令人食欲大增。口味经过精心熬制，尝起来顺滑无比，入喉即化，舒适无比，回味无穷。
每一口的味道都细腻丰富，不失鲜香，不会过于油腻，让人感受到纯正的美味。健康营养，富含多种维生素和矿物质，是保持身体健康和美容养颜的绝佳选择。煮的时候，整体厨房里都弥漫着浓浓的鲜香，让人闻到就已经食欲大开。每一次品尝这样的汤品，都让人忍不住发出惊叹和赞叹。它的美味程度无论是从口感还是味道上来讲，都是无与伦比的。唯美句子形容汤好喝一碗热气腾腾的汤，是每个人心里最暖的港湾。当我轻轻捧起勺子，小心地抿上一口，瞬间便能感受到满口的温暖和舒适。汤汁金黄，每一滴都是诱人诱惑。喝下去，顿时感受到浓郁的滋味在口中扩散，仿佛在品味一种深情的告白。汤香四溢，仿佛所有的味蕾都在销魂般地舞动，舌尖还能感受到微妙的甜味和咸味相互融合。汤味浓郁，伴随着咀嚼的声音，一点点释放出鲜脆的滋味，让人情不自禁地喝下去一大口。浓情醇香的汤，就像是一位情深意浓的知己，它总是能在寂静的夜晚给人带来温暖。",2024-02-04 12:39:12,0,0,5,2024-02-19 16:44:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20676225232,好吃的很，全家都很爱吃。平时不爱吃菌菇的孩子，把菌菇也都吃光光了。海参很嫩很好吃，是平时会客以及大节日少不了的一道菜！,2024-03-22 20:54:02,0,0,5,2024-04-09 20:12:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20672246437,京东上买的酸菜鱼，真是让人惊喜连连！鱼肉鲜嫩，酸菜爽口，一入口就能感受到那独特的酸辣味，让人回味无穷。包装严实，送货速度快，让我享受到了美食与便利的双重体验。无论是自己品尝还是与朋友分享，都是极好的选择。强烈推荐给喜欢酸菜鱼的朋友们！,2024-04-04 18:36:07,0,0,5,2024-04-08 19:09:24,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20671683011,"终于收到我需要的宝贝了，东西很好，价美物廉，跟其他店比起来便宜很多,发货也快,第二天就收到了，客服很热情，问题都及时的一一解答。很满意的一次购物。",2024-04-04 18:35:09,0,0,5,2024-04-08 16:40:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20671027928,这是第N次在网上买东西了棒捧棒，东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了，买买买，根本停不下来，东西品种多而且又特别全，划算方便，而且实惠，包装很好，而且没有任何损坏，会一直支来持下去的，服务还可以一超级好用，好评，下次再来,2024-02-07 20:24:55,0,0,5,2024-04-08 13:38:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20669074385,抱着试试看的心态买的，京东京造还是让人放心的！食材很足，味道家里人都能接受，一致好评。春节期间京东快递真的很给力！特别省心！,2024-02-06 23:58:46,0,0,5,2024-04-07 21:35:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20668479643,"京东京造出品的这款酸菜鱼挺好吃的 ，性价比超高，鱼肉新鲜。口感美味！
京东自营店入手品质有保证，非常满意！
京东自营物流速度就是快又好，快递小哥服务态度也非常满意！",2024-04-07 11:56:18,0,0,5,2024-04-07 19:06:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20660848092,京东京造的东西就是实惠，佛跳墙的料很足，鲍鱼，海参，都肉眼可见的多，味道很好，很浓稠。各种贝类的肉也很多，泡饭特别香，值得。,2024-04-02 12:37:33,0,0,5,2024-04-05 17:33:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20660377224,是回购的产品、这个金汤酸菜鱼做出成品、口感不错味道鲜美、无异味无碎鱼、质量不错，家人们都喜欢这个菜。很满意的一次购物！感谢京东好平台！,2024-04-04 22:15:37,0,0,5,2024-04-05 15:22:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20659062815,京东京造佛跳墙已经购买过几次了，京东物流很快，味道不错呢，价格比较优惠了，里边东西也可以的，食用更是方便，会继续购买的。,2024-02-04 19:58:23,0,0,5,2024-04-05 08:44:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20657546289,在京东购买的酸菜鱼真是美味至极！鱼肉鲜嫩多汁，入口即化，搭配酸爽的酸菜，每一口都充满了层次感。无论是烹饪还是包装，都展现了极高的品质，让人放心。每次品尝，都仿佛置身于美食的海洋，让人回味无穷。京东的购物体验也令人愉悦，推荐给大家！,2024-04-03 18:36:07,0,0,5,2024-04-04 17:45:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20656388580,京东网购买的鲜虾饼，下单后很快就收到了，冰还是冻的硬邦邦的，每天早晨起来给孙女煎两个当早煎，再配上一杯牛奶，营养丰富，简单方便！,2024-03-13 13:15:07,0,0,5,2024-04-04 11:51:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20647560362,"大品牌值得信赖的，做工精细，用料考究，细节很好
多次购买了，颜值担当，非常满意
京东商城服务好，物流快，老客户继续支持！赞一个",2024-02-23 22:28:26,0,0,5,2024-04-01 21:27:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20645349450,包装非常结实，东西保护得很好，值得好评是单独包装的，一个一个可以拿出来，我觉得挺好的，方便，而且量也不会很大。嗯，虾的含量还挺高的，95%多。,2024-03-31 00:10:20,0,0,5,2024-04-01 12:03:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20624553020,海参很小 味道一般般 价格在这里了  知足吧 一分钱一分货,2024-02-08 19:38:55,0,1,3,2024-03-26 19:25:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20642260879,快递很给力，包装严实完好无损，保鲜很不错，收到货之后东西还是冷的，价格实惠，性价比很高，东西也容易烹饪，用锅加热就好，味道也不错，推荐购买。,2024-02-06 23:18:28,0,0,5,2024-03-31 15:43:12,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20640562711,"质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，有需要会再次光临的。
囤货中",2024-03-08 07:19:54,0,0,5,2024-03-31 06:38:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20640561249,"味道非常好，完全超出期望值，我一个人干完了。家人不好这口。发货速度非常快，包装非常仔细、严实，很满意的一次购物质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，有需要会再次光临的。",2024-03-09 23:51:52,0,0,5,2024-03-31 06:27:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20637575475,第一次买这款虾饼，感觉量很足。冷冻食品一直在京东购买，非常信任他们的冷链运输，每次收到都是冻得好好的。快递小哥送上门，并且更环保一些。,2024-03-28 14:02:19,0,0,5,2024-03-30 10:53:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20636738087,酸菜鱼收到啦，发货很快，商品和描述的差不多，质量没问题，关键价格也合适，口感不错，味道很好，在这里买还是很放心的，好评！！,2024-03-16 12:29:41,0,0,5,2024-03-30 00:09:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20635173988,第一次没京东京造的佛跳墙礼盒装，里面物品含量很多，量足固体物也很多，份量很足，不错不错，以后每年都要来这里买，也要买给家里人。,2024-02-07 11:02:50,0,0,5,2024-03-29 16:15:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20634645891,"每次想买东西就会选择直接来京东京造看一看
京东京造的东西果然值得信任
京东的物流也是非常快的，强烈推荐购买呀
这个佛跳墙的包装很好，东西很实在",2024-03-26 18:18:30,0,0,5,2024-03-29 14:04:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20628323504,之前就听说佛跳墙很出名，一直想吃。没事闲逛京东，看到京东有得卖，就下单了。冷链配送，当天就到了，很快的。晚上回家加热了一下，口感确实不错。,2024-03-21 09:12:25,0,0,5,2024-03-27 18:36:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20626946249,含虾量非常高 京东物流就是快 制作方法也非常方便 适合早上快手早餐 平底锅煎几分钟就可以了 营养美味 加上吐司汉堡面包都可以啊,2024-03-26 15:02:33,0,0,5,2024-03-27 12:45:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20625815232,头一次买这个东西，结果感觉还挺好做的，而且里边味道也很好，只不过鲍鱼和海参就比图片上小太多了，还好吃起来味道还不错，可以推荐平常家里来客人算是一个菜,2024-02-07 17:35:09,0,0,5,2024-03-27 07:32:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20620615895,这款佛跳墙的口感真的很棒。每一口都能感受到各种食材的鲜美，让人回味无穷。这道菜的烹饪技巧相当独特，能够充分发挥各种食材的特色，让人眼前一亮。,2024-02-04 15:54:33,0,0,5,2024-03-25 18:50:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20617558360,他家的这款虾饼特别好吃，蛋白质含量特别高，虾肉也特别多，而且价格也还不错，就是品质把关也很严，平时在家里头做饭可以用到方便烹饪。,2024-03-24 03:34:47,0,0,5,2024-03-24 22:44:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20616164919,不错的酸菜鱼，这个最大的优点就是物流很快，而且呢，这个汤淡淡的，不是特别咸，感谢京东带来的优质服务，以后还会回购的，加油哦,2024-03-08 21:30:26,0,0,5,2024-03-24 16:45:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20614873289,真不错。比我买的其他品牌好很多。量多料足，味道也不错。热一下就是一道菜，颜值在线，轻松省事。对于不太会做饭的我太友好了。,2024-01-28 15:57:41,0,0,5,2024-03-24 11:04:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20610915111,"我对这款产品的质量给予高度评价，它的做工精细，功能齐全，而且非常实用。它不仅外观美观，而且耐用性也非常好,价格也很实惠哦。",2024-03-22 09:48:13,0,0,5,2024-03-23 09:37:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20608154402,过年在京东买了好多海鲜，大闸蟹，黑虎虾，海参等，都是速冻的，很新鲜，油炸和清蒸都挺好吃的，这个佛跳墙的味道很正宗，量也可以，做出来一大盆。逢年过节都可以来京东买，比实体店的便宜很多，也省的去实体店跑。,2024-02-03 19:36:01,0,0,5,2024-03-22 12:50:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20607211811,物美价廉，口感滑嫩爽口，分量十足，冷冻包装，严实没有破损，原料新鲜，会继续回购的，物流也十分给力，非常满意，好评好评好评！,2024-02-04 00:35:18,0,0,5,2024-03-22 08:22:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20599926172,京东京造的这款金汤酸菜鱼，是我几个品牌里使用下来最最满意的。简单易操作，而且价格也非常美丽。如果不想吃外卖，或者来不及做饭做菜的时候，用一下这个，非常好！ 😀,2024-03-18 13:21:55,0,0,5,2024-03-20 08:50:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20597790201,是理想中的产品，质量不错，物流也很快，值得点赞不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！包装很好，颜值不错，质量也没有问题,2024-02-10 12:22:28,0,0,5,2024-03-19 15:56:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20584811560,金汤，汤确实很好，鱼也很好，只是鱼肉居然有刺，这个很头疼，非常头疼，没办法大口吃鱼，虽然含词量不大，但是总担心被扎到，味道确实很好,2024-03-12 15:44:35,0,0,5,2024-03-16 00:39:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20578316322,"过年的主菜 在水里面煮好之后才上桌 上桌即食 操作简单易上手
一大碗营养丰富 汤泡饭味道很好 超出自己的预期 下次做大菜还会选择",2024-02-05 22:16:38,0,0,5,2024-03-14 10:36:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20578309402,本来为了凑九折买的，结果当主菜吃了，不想做菜的时候，制作方便，味道很好，很适合下饭，两个人吃刚好够，比点外卖来的实惠，比较可惜的是酸菜还不是很入味，总体还是非常满意的,2024-02-29 17:15:33,0,0,5,2024-03-14 10:34:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20573930705,酸菜鱼这个品牌第一次买，我相信一定会好吃，因为是京东出品啊！正品保证，送货速度快，售后服务佳，另外快递员也是非常nice的,2024-02-29 05:38:55,0,0,5,2024-03-13 05:57:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20571769730,这款佛跳墙蛮不错的，料很足，大年三十送过来的，京东物流还是很赞的，送来也是硬邦邦的，拿到就解冻，做法也很简单，蒸起来就可以吃了。,2024-02-05 09:56:48,0,0,5,2024-03-12 14:52:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20568943378,照片是其他家的，不如京东京造的这款，还是没有对比就没有伤害！京造太强了！！！实惠，口感还好，孩子评价，京造的比其他家的好吃，东西还真材实料！鲍鱼，海参一个是一个的，非常好，下次还买京东京造的这款！！！,2024-01-23 20:51:33,0,0,5,2024-03-11 19:10:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20567331989,商品收到了 真的是货真价实的佛跳墙，有鲍鱼和海参 菇类 鱿鱼 ，味道也是很好，也很容易加热进食，汤料很浓郁，家里人都觉得很好吃,2024-02-08 22:46:09,0,0,5,2024-03-11 12:10:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20559255116,买来当年夜饭加菜用的，口感非常好，食材也很新鲜，价格实惠，我觉得可以以后作为家中聚会餐饮常备的预制菜，不要犹豫了，朋友们。京东京造值得信赖,2024-02-02 15:38:42,0,0,5,2024-03-09 11:24:08,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20558859556,第一次买京东京造的虾饼，挺不错的，配料表很干净，非常不错，很是喜欢，主要给孩子买的，希望以后多出这类的产品，非常棒，加油！,2024-03-06 14:09:35,0,0,5,2024-03-09 09:49:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20537693844,京东京造的这款佛跳墙真的不多。金汤浓郁，海参，鲍鱼，鱼胶，还有粉丝，菇类等，整体来说，非常鲜美。加工起来也很方便，连着袋子煮就行,2024-02-04 15:36:22,0,0,5,2024-03-03 22:19:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20536240342,"信赖京东京造，之前买的京造的东西都不错
买之前看价格的话京造的佛跳墙并不占优势，但是还是因为信任买了这款佛跳墙
真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2024-03-01 13:56:12,0,0,5,2024-03-03 16:42:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
