用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20492060425,这个预制菜真的帮了我的大忙，每次下班回来都不想做饭菜时，把这个拿出一包来热一下配合着米饭，味道嘎嘎香，而且价格也比较合适！,2024-01-27 13:11:11,0,1,5,2024-02-20 13:16:43,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20667933724,方便快捷：只需简单加热，即可享受美味佳肴。味道出众：烹饪技巧精湛，口感丰富。 食材新鲜：精选优质原材料，健康安全。只需要一个小电锅，下面做米饭，上面加热菜，非常方便，简直是打工人福音,2024-04-02 08:16:54,0,1,5,2024-04-07 16:44:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20553929935,古言的商品第1次买。总体来说都是很不错的，孩子比较喜欢吃台式卤肉饭，其他的也都还可以，值这个价格，放在冰箱里面不爱做饭的时候拿出来热一下很方便。,2024-02-01 20:02:51,0,1,5,2024-03-07 21:40:55,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20125459892,性价比很好，对预制菜不反感，方便快捷，炒菜也简单，减少晚饭做饭时间，自己弄几个绿菜，补个预制菜吃着也方便口味也调剂一下。吃了几个口味还可以。,2023-09-11 11:09:20,3,1,5,2023-11-12 16:03:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20264755766,"首先，快递很迅速，而且，到货的包装是完好的。
东西还没有开始吃，都放在冰箱里冻起来了。
等想吃快餐，也不出门，就可以快捷微波了。",2023-12-15 15:55:00,2,1,5,2023-12-18 21:11:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20375646135,最近预制菜很受欢迎，因为它简单方便，干净卫生，食用方便，而且种类丰富。品牌产品，质量有保证，价格也很实惠，值得再次购买。,2024-01-04 11:32:18,1,1,5,2024-01-18 17:43:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20344543146,预制菜这个东西第一次买，买了以后发现还是很方便的，直接热一下就能吃，快递发来里面的冰袋还没化，非常不错，快递直接送到家，每一袋都是一人份的。,2023-12-15 18:25:41,1,1,5,2024-01-09 14:57:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20241436756,一直买这个牌子的，怎么说呢，量给的一般般，但是确实很方便，对于单身人群非常友好，菜的口味也有保证。其实大家在外面餐厅吃的也有不少是预制菜，所以也没什么好纠结的。 这个商品的性能真是令人惊喜！质量上乘，使用起来非常顺手。卖家的服务态度也很好，及时回复我的问题，并解决了我的疑惑。,2023-12-09 22:04:55,1,1,5,2023-12-13 00:10:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20113667370,老板人太实在了，给的份量非常足，味道也是大众口味，性价比超高， 包装真的十分用心，口感质量服务一如既往的好，品质绝对的起这个价， 下次想吃还要来买,2023-11-06 13:45:41,1,1,5,2023-11-10 15:57:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20376536036,味道还不错，不想做饭的时候吃很方便，味道多种多样，虽然有些菜有点松软，是因为冷冻产品的原因，大部分菜品还是很满意的，营养而卫生。,2023-11-19 12:02:15,1,1,5,2024-01-18 21:37:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20352509285,味道还是可以的，就是感觉对我来说，量有点小。口味是可以的，和吃外卖一样。偶尔吃吃无可厚非，但是建议大家还是要自己买菜做饭，荤素搭配，少油少盐。偶尔吃这个就好,2024-01-04 16:09:50,1,1,5,2024-01-11 17:32:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20140130663,商品收到了，物流很快，包装完好无损。预制菜收到时，一点都没有化，完全冻着的。这款预制菜口味很多，有十种口味，每种口味的菜都很好吃，预制菜食用非常方便，价格实惠，物美价廉。,2023-11-06 20:05:09,0,1,5,2023-11-15 09:13:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20427013822,"质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖. 店主态度特好, 我会再次光顾的好卖家 赞，发货迅速，态度很好，很满意！很好很好！网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉， 很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量非常好，出乎我的意料包装非常仔细。下次有机会再找你，店家人蛮好的，东东很不错,淘到心意的宝贝是一件让人很开心的事，比心，质量非常好,与卖家描述的完全一致,&nbsp;质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖. 店主态度特好, 我会再次光顾的好卖家 赞，发货迅速，态度很好，很满意！很好很好！网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉， 很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量非常好，出乎我的意料包装非常仔细。下次有机会再找你，店家人蛮好的",2024-01-17 18:00:36,0,1,5,2024-01-27 17:05:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20126447118,"料理包很好吃，味道鲜辣香醇。这个料理包全部来自大自然，是彻底的绿色没有污染的食物。吃到嘴里，口感入口即化。料理包食用非常开胃。料理包和佐料的混合,使里面的营养元素充分的得到释放。料理包里面含有足量的营养元素，吃了对人体健康尤其有益处。料理包比较一般的食材做起来更加的简单，吃起来尤其香。
2、性价比高，很划算；使用方便，鸡焯水后倒入就可以用；味道不错，配饭一绝。
3、就自己的食用经历来说，还是相当不错的，是一份能保持原汁原味的高品质料理，选用上等原材，使得料理包兼顾醇正口味",2023-11-08 01:13:54,0,1,5,2023-11-12 18:36:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20449653410,制作方便，口味一般，不会再购买。,2023-12-12 23:41:15,1,1,3,2024-02-02 20:23:12,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20437987279,刚品尝的这款预制菜，简直是一场味蕾的盛宴。菜品丰富多样，口感鲜美，如同现做一般保持了食材原有的风味和营养。只需简单加热几分钟，就能轻松享受到大厨级别的美食，大大节省了烹饪时间。包装严谨卫生，配料新鲜，分量适中，满足了现代快节奏生活的饮食需求。卖家发货迅速，服务贴心，全程冷链配送确保食品品质。总体而言，这款预制菜以其便捷、美味和高品质赢得了我的信赖，5星好评绝对实至名归，强烈推荐给每一位追求生活品质与便捷烹饪体验的朋友！,2024-01-10 22:32:53,0,1,5,2024-01-30 16:57:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20373568562,"物流快捷，操作简单方便，口味多样，味道不错，搭配冰鲜冰袋，收到货后还冰着呢，挺好。
物流快捷，操作简单方便，口味多样，味道不错，搭配冰鲜冰袋，收到货后还冰着呢，挺好。 这个商品的质量真的很好！外观精美，手感舒适，使用起来非常顺手。卖家的服务态度也很好，让我购物无忧。",2023-12-07 18:37:46,0,1,5,2024-01-18 05:05:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20370866890,33元买了10包，昨晚开了三包味道不错，菠萝古老肉，鱼香肉丝，宫保鸡丁，这三个我非常喜欢！不想自己做饭的时候几分钟就搞定了，超值！,2024-01-11 17:55:38,0,1,5,2024-01-17 11:22:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20367604023,简直是超级方便，我自己都可以做，这个是速热冷冻的解冻过后自己的操作就会。还挺方便的，小小的一人份就可以有活动的时候可以再囤点。,2023-12-19 10:57:52,0,1,5,2024-01-16 11:32:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20356495526,非常值得信赖的品牌，质量有保障，价格还亲民，相当满意质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们!!!,2024-01-09 23:28:12,0,1,5,2024-01-12 21:25:51,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20218053574,非常不错的产品，加热一下就可以食用，很棒，值得推荐，很不错的东西，分量也足，很值得推荐，商家也耐心回复，很值得大家信赖，是一款不错的推荐食用口感真的很棒，简单加热一下就可以使用，一点都不麻烦，建议大家购买,2023-11-30 14:20:02,0,1,5,2023-12-06 14:09:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20216644623,预制菜提供了便捷和快速的烹饪选择，节省了自己做饭的精力，又能保证干净卫生，现在有些外卖厨房环境实在不行。从口味上来说整体还行，吃着和外卖非常像。,2023-10-31 22:20:04,0,1,5,2023-12-06 00:10:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20215966271,这款料理包太棒了！从包装到食材，每一个细节都体现了品质的保证。而且有10种口味，使用起来非常方便，只需简单加热，一道美味的佳肴就做好了。口感鲜美，营养丰富，让我的生活更加便捷和美味。强烈推荐给所有忙碌的上班族和热爱美食的朋友们！,2023-11-18 20:37:55,0,1,5,2023-12-05 20:09:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20191166962,非常好吃，这个很方便，一个就是一道菜，随便搞一下6分钟就可以了，适合上班族，这样不需要每天很急回来，只要到家热水一搞，米饭上班前搞一下，美滋滋,2023-11-23 22:26:42,0,1,5,2023-11-28 14:16:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20188841229,买过很多次了，谷言的口味很好，分量也很足，性价比很高，非常信赖，非常适合和我一样的懒人，搁家里懒得做饭，焖点米饭，把菜包加热好翻上去就可以解决一顿饭了,2023-10-28 22:12:21,0,1,5,2023-11-27 19:27:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20184872335,品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢搞活动买的，外观和描述一致，美观实用，材质手感都不错，好评!,2023-11-17 08:59:40,0,1,5,2023-11-26 17:32:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20180298565,送货很快，而且还是用保温箱里面放了冰袋一起送过来的。到了家也没有融化，吃饭很方便，只要提前把水烧开，然后放进去，等个六七分钟就可以直接吃了，无论是拌饭还是拌面都非常的好吃。,2023-11-13 09:51:56,0,1,5,2023-11-25 11:52:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20161682954,货品已经收到 快递很快 客服很好  味道很好 用料也很足 做起来很方便  口感和现做的一样 下次还会回购,2023-11-08 17:46:46,0,1,5,2023-11-20 10:16:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20150380986,每年都要买好几次，入口绵柔。外观好看，大小合适，透气性能好，舒适程度高，很柔软。设计感很让人沉醉，非常的具有美感。快递送得也很快，而且很完好。真不错。高端大气上档次。,2023-09-16 23:25:36,0,1,5,2023-11-17 13:06:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20143633012,谷言，预制某的翘楚，大品牌，值得信赖。赶上活动很超值，一共不到50块钱，10个菜，是居家省时的必备品，方便食品。推荐给没有做饭时间的朋友。,2023-11-08 14:08:51,0,1,5,2023-11-15 21:03:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20132526722,宝贝收到了，物流一如既往的很快，一直买的这个，吃起来很方便，省事，味道不错，色香味俱全，口感不错，日期也很新鲜，包装完好无损,2023-11-08 15:27:10,0,1,5,2023-11-13 18:56:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20105537618,这道菜真的是太好吃了！口感鲜美，香气扑鼻，让我口水直流。食材新鲜，每一口都让我感受到了主厨的用心。而且份量十足，让我吃得饱饱的，实在是太满足了！强烈推荐给所有喜欢美食的朋友们！,2023-11-05 18:38:06,0,1,5,2023-11-08 20:00:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20435949237,已经吃了一半多，我觉得大部分是好吃的，特别爱菠萝咕咾肉，啊啊啊酸酸甜甜我真的很爱谁懂啊真好吃呜呜我想天天都吃，回购我肯定优先考虑,2024-01-24 11:56:27,0,1,5,2024-01-30 02:54:31,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20392907176,商品符合描述，给与好评。味道不错，使用方便 卖家的服务真是一流！他们把顾客的需求放在首位，耐心解答疑问，并提供了专业的建议。物流速度也很快，让我迅速收到了商品。,2024-01-20 01:34:09,0,1,5,2024-01-22 23:28:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20296708387,这个料理包真的太棒了！我之前从来没有想过自己能做出这么美味的菜肴。配料新鲜，分量足够，做法简单易懂。我只需要按照指示一步步操作，不用担心失败。而且，味道真的超级好！家人朋友都赞不绝口。这个料理包不仅让我学会了新的菜谱，还让我在家里也能享受到高级餐厅的美食体验。强烈推荐给所有热爱美食的朋友,2023-12-21 17:44:28,0,1,5,2023-12-27 07:23:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20439895417,味道还可以，就是量有点小,2023-12-19 11:08:35,1,1,3,2024-01-31 08:33:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20425075554,还没吃，看着还可以，快递发的中通，还可以，收到货，摸着还行，不过箱子里面就放了一块冰块，也没有保温层，不如我上次另一家买的包装。等吃了再看味道，先好评吧！,2024-01-24 10:45:56,0,1,5,2024-01-27 09:07:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20158409157,之前买过他家的日式肥牛 感觉挺不错的 看到这边有十种的品尝装 于是乎就买来试试看哪个比较好吃 品种比较丰富也可以找到自己喜欢的菜品 质量也有保障,2023-11-16 16:38:13,0,1,5,2023-11-19 13:27:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20135770408,"宝贝收到了，颜色很好看，质感也很好！🤩是我想要的！！下次还会再来！
这预制菜还是不错的，味道，满意。主要是方便呀，省事。",2023-09-23 21:03:48,0,1,4,2023-11-14 11:49:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20464855420,包装严密，还没有化，还是冷冻状态。小袋菜，使用方便快捷。一家伙买了两份，还没有食用，期望在方便的同时，味道鲜美，满足期许。,2024-02-01 20:33:15,0,1,5,2024-02-07 13:09:36,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20441995021,预制菜这东西还是不错的，价格合适，家里一个人赖得做饭还是挺不错的。拆开看了下分量还是很充足的。这个比一般外卖要好的多了。,2024-01-25 15:36:00,0,1,5,2024-01-31 18:23:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20430386214,菜式花样繁多，味道好，平时没时间做菜，这下方便了，比外卖实惠多了，备货在冰箱里，需要的时候几分钟就能吃上饭了 ，方便快捷,2024-01-24 23:13:29,0,1,5,2024-01-28 16:19:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20413902031,风味还可以，和食堂半斤八两，自己煮饭配一份菜解决一顿问题不大，价格也实惠，省的点外卖浪费钱，不过这个不好判断添加剂多不多，还是得少吃,2024-01-16 10:21:40,0,1,5,2024-01-25 20:02:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20185882180,不错，顺丰快递隔天就到，里面加了冰袋，包装得很不错，菜的味道还不错，自己吃是很好的，味道也还不错，外包基本也是料理包想自己买料理包至少可以保证不是那么差的,2023-10-29 14:19:33,0,1,5,2023-11-26 22:05:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20178518279,买了15包够吃一个月了，而且也不贵经济实惠，本来是不想买预制菜这种东西的，不过偶尔会点外卖点到的大部分都是，干脆一步到位自己买得了还比外卖便宜。,2023-11-22 07:31:13,0,1,5,2023-11-24 19:30:43,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20175704192,吃的第一份，梅菜扣肉，五片肉，量足，味道也不错，算下来不到五块钱一份，而且都不一样，热热就能吃，确实比较方便的！,2023-11-11 21:32:56,0,1,5,2023-11-23 22:15:02,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20172714459,各色经典小菜，稍加加热就可享用，不想下厨，赶时间时应急食用，还是不错的，试吃了几种，咕咾肉，咖喱牛肉等，味道还算正宗，可以回购。,2023-11-12 10:43:08,0,1,5,2023-11-23 08:06:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20162966444,第二次购买了。预制菜只要开水里煮一下，就可以吃了，比较方便。现在外卖的盖浇饭基本都是这种料理包做的，点外卖还不如买料理包自己弄。有些菜味道不错，有些一般，考虑到价格，还可以,2023-11-13 18:37:26,0,1,5,2023-11-20 15:31:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20157384474,预制菜的最大特点就是比较方便。对于这个品牌来说，每一次的量做个盖浇饭还是比较少的，但是价格确实是比较有优势，所以大家如果要是在家做盖浇饭的话，一次最好用两包。,2023-10-29 23:34:29,0,1,5,2023-11-19 09:06:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20151046825,种类丰富 价格便宜 适合没有时间又希望降低消费的人群 比外卖速度快 价格还要便宜的多 口味丰富 而且好吃 已经是第二次复购了,2023-11-05 16:55:47,0,1,5,2023-11-17 15:46:11,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20149009126,好评吧，便宜实惠，唯一不足的是单包的量是真的少 吃一碗米饭可能得搭上两三包菜，还是买大包装的比较好。,2023-10-23 06:04:35,0,1,5,2023-11-17 04:38:28,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20133156717,还不错，收到货的时候还是凉的，放冰箱里了，分量挺足的，味道也还可以，不想做饭的时候可以方便快捷的吃，看配料表应该没什么问题，如果好吃的话以后还会回购的。。。。？？？？,2023-10-30 18:13:14,0,1,5,2023-11-13 20:26:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20130386174,吃了一段，感觉还不错。味道挺好，就是量有点少，最好是加一些配菜。加工嘛，据说可以直接蒸，但总感觉塑料袋直接蒸不好，就用微波炉加热一下，再下锅和配菜炒，就挺好的了,2023-10-03 22:37:01,0,1,5,2023-11-13 12:41:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20125511798,"品类丰富 每顿一包刚好 胃口大的两包也会有点撑 
适合盖饭 大品牌值得信赖 味道挺不错的
如果外卖点的都是这种那我何不自己囤一些呢",2023-11-08 03:39:39,0,1,5,2023-11-12 16:11:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20123189493,吃着还不错，我一般都是蒸个米饭，盖到饭上面，一袋正好一顿。但是如果不算里面的汤汁，只吃菜的话，一袋是不够一顿的了。活动买性价比还是不错的,2023-09-17 00:42:27,0,1,5,2023-11-12 09:57:49,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20115127198,在预制菜反对声音最大的时候，好奇买了这个试试。喜欢吃辣一点，讲真，口味真不错。和有的外卖味道简直是一模一样的。有点不足的是，份量有点少。如果家里来朋友，来不及做菜，作为补充，还是很好的。后面有机会还会尝试。,2023-09-18 22:50:14,0,1,5,2023-11-10 20:59:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20110722194,"自从知道外卖挺多都是料理包后，
就在网上买了挺多料理包的。
这家大品牌，卫生还是信得过的。
口味吃起来也挺好吃的。
里面吃外卖的，直得回购。囤起来应急。",2023-11-06 17:33:24,0,1,5,2023-11-09 21:49:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20104319358,和很多小碗菜的味道差不多，整体来说的话，味道还是不错的。个人感觉唯一的缺憾就是所有的菜味道有点相似，变化不是特别大。但是作为补充的话还是不错的！,2023-09-19 17:45:27,0,1,5,2023-11-08 15:35:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
