商品名称：逮虾记虾排,商品编号：100017594609,",包装形式：盒装,贮存条件：冷冻,食用方法：再烹饪",https://img14.360buyimg.com/n1/jfs/t1/175030/17/45274/210229/663a5099Fcc6868b0/343d49f71ad3c061.jpg,69.00
商品名称：同庆楼臭鳜鱼礼袋装,商品编号：100056975523,",包装形式：袋装,贮存条件：冷冻,食用方法：再烹饪",https://img13.360buyimg.com/n1/jfs/t1/172314/32/37382/247281/6458b17aFf6ac3f22/f7afff12a92e09de.jpg,89.90
商品名称：谷言十五种组合装,商品编号：100005485240,",贮存条件：冷冻,包装形式：袋装",https://img10.360buyimg.com/n1/jfs/t1/95257/19/48201/310146/65fa96afFf5dfcdd2/4bf49031f08d44f2.jpg,113.00
商品名称：叮叮懒人菜酸菜鱼500g*3袋,商品编号：100064789364,",贮存条件：冷冻,包装形式：袋装",https://img14.360buyimg.com/n1/jfs/t1/163385/1/24777/175756/663a0835Fb51f7bae/12e6515f905ed558.jpg,83.90
商品名称：甘竹鱼罐头,商品编号：100070500006,",国产/进口：国产",https://img11.360buyimg.com/n1/jfs/t1/244995/26/6985/253191/6615145fF1ba09b1c/58094a23a08a03b0.jpg,39.90
商品名称：仙泉湖臭鳜鱼600克,商品编号：100015415456,",菜品：臭鳜鱼,菜系：徽菜,食用方法：再烹饪,口味：原味,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/200193/40/43022/181064/663add16F7369fd4e/958066cc6d8a8d9c.jpg,89.90
商品名称：冻品先生安井冻品先生黑椒牛仔骨350g,商品编号：100025662938,",货号：6974026750413,包装形式：袋装,贮存条件：冷冻,口味：黑椒味",https://img13.360buyimg.com/n1/jfs/t1/223897/32/24456/141682/646db0f0F29fea579/411e6bc1398e7d34.jpg,49.90
商品名称：冻品先生酸菜鱼419g*4,商品编号：100057856686,",货号：100057856686,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/165661/4/43421/158165/662bd1feF7341a43b/49143cf11bc9950d.jpg,63.80
商品名称：红小厨佛跳墙,商品编号：100035685259,",菜品：佛跳墙,口味：原味,包装形式：盒装,贮存条件：冷冻,食用方法：加热即食",https://img14.360buyimg.com/n1/jfs/t1/188312/25/42743/273054/65f250e5Fecd3d326/480edd102d49d7a2.jpg,199.90
商品名称：鳗鱼皇后蒲烧鳗鱼,商品编号：100011535002,",菜品：烤鳗鱼,包装形式：袋装,食用方法：加热即食，化冻即食,贮存条件：冷冻",https://img12.360buyimg.com/n1/jfs/t1/234883/1/16951/206759/663a05a4Fe427f723/6a308227cc27d15c.jpg,159.00
商品名称：西贝莜面村厚嘟嘟芝士牛肉饼,商品编号：100060934923,",贮存条件：冷冻,包装形式：袋装",https://img13.360buyimg.com/n1/jfs/t1/128970/36/44712/177727/662fb2c5Fcee5449e/3728f02ead333145.jpg,45.90
商品名称：獐子岛蒜蓉粉丝扇贝,商品编号：100020671266,",食用方法：加热即食，再烹饪,包装形式：袋装,贮存条件：冷冻,口味：蒜香味",https://img11.360buyimg.com/n1/jfs/t1/160554/37/45250/109178/6629c104Ffe0f2285/38cd54dc9da90804.jpg,29.90
商品名称：冻品先生手抓扇子骨800g*1袋,商品编号：100027311540,",货号：6974026750383,包装形式：袋装,贮存条件：冷冻,口味：原味",https://img10.360buyimg.com/n1/jfs/t1/178928/20/44552/109423/66179e11Fc6b70a73/af9c7cc36d376804.jpg,32.80
商品名称：珍百年鹅肝袋装500g,商品编号：100005871717,",包装形式：袋装,贮存条件：冷冻,口味：原味",https://img12.360buyimg.com/n1/jfs/t1/197232/3/42063/92670/6600e694F9a18e52c/0be41db9170af450.jpg,219.00
商品名称：海文铭佛跳墙 尚品礼盒1440g,商品编号：100010181337,",菜品：佛跳墙,口味：原味,贮存条件：冷冻,包装形式：盒装,食用方法：加热即食,菜系：闽粤菜",https://img12.360buyimg.com/n1/jfs/t1/205545/17/41764/165430/663b358dF85ec729c/de5fcd42973b3c5e.jpg,318.00
商品名称：GUO LIAN国联 青花椒烤鱼1kg,商品编号：100030789122,",包装形式：盒装,食用方法：加热即食，再烹饪,贮存条件：冷冻",https://img12.360buyimg.com/n1/jfs/t1/105777/35/46650/194707/65eff5f9F03d12904/0b9fb7140491deb9.jpg,23.30
商品名称：西贝莜面村筋头巴脑火锅,商品编号：100078201774,",包装形式：盒装,贮存条件：冷冻,菜系：西北菜",https://img14.360buyimg.com/n1/jfs/t1/6374/8/33489/179222/663df266F8d37d04c/35990bac206675d5.jpg,59.90
商品名称：游牧御品烤肉组合,商品编号：100039000333,",食材类别：牛肉类,包装形式：袋装,贮存条件：冷冻,口味：原味",https://img13.360buyimg.com/n1/jfs/t1/107394/22/30385/400359/62f38874E3217987d/7f75a613143a2a54.jpg,55.00
商品名称：鳗鱼皇后蒲烧鳗鱼,商品编号：7672798,",食用方法：加热即食,包装形式：袋装,菜品：烤鳗鱼,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/173309/27/39908/305711/663a05a5F39ecd69c/c605d27f8eddf4e0.jpg,69.90
商品名称：GUO LIAN烤鱼,商品编号：100025743806,",包装形式：盒装,食用方法：加热即食，再烹饪,贮存条件：冷冻",https://img11.360buyimg.com/n1/jfs/t1/108606/36/42397/197417/65eff5f8F3c9e8c39/cbe104a626da299a.jpg,23.30
商品名称：大希地火山岩烤肠1016g,商品编号：100009776117,",包装形式：简装,贮存条件：冷冻,总净含量：≥1000g",https://img12.360buyimg.com/n1/jfs/t1/147245/3/38030/265301/64992a6fF2d099ae8/4dbea3cfda87e30b.jpg,39.90
商品名称：泰森（Tyson）-,商品编号：41511086604,",店铺： 山姆会员商店官方旗舰店,货号：980025768,贮存条件：冷冻",https://img14.360buyimg.com/n1/jfs/t1/113029/23/33574/98221/638999ffE04fa35e8/ae25fe7745a20de3.jpg,95.88
商品名称：Sam's-,商品编号：10067799312943,",店铺： 山姆会员商店官方旗舰店,货号：981059242,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/113233/14/44518/90542/65f8f250F0ff7a026/d38125fe05093a29.jpg,79.08
商品名称：SAM-,商品编号：10061685486933,",店铺： 山姆会员商店官方旗舰店,货号：981045042,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/100415/3/48547/75472/6604dc06Fb4d6e3ac/f89b438df486f4c3.jpg,107.88
商品名称：饭乎1盒,商品编号：100016689903,",包装形式：盒装,口味：混合口味,食用份量：1人份,国产/进口：国产",https://img13.360buyimg.com/n1/jfs/t1/150841/12/22971/310055/65fba255Fa98c16a3/69665a91033f765a.png,9.90
商品名称：饭乎饭乎方便食品,商品编号：100044176125,",包装形式：盒装,口味：混合口味,食用份量：＞5人份,国产/进口：国产",https://img10.360buyimg.com/n1/jfs/t1/219409/15/40475/173679/662a2192Ff8eaec56/1cc95a7e9f89b24e.jpg,179.90
商品名称：美好美好农家小酥肉1kg,商品编号：100007394573,",贮存条件：冷冻,总净含量：≥1000g",https://img13.360buyimg.com/n1/jfs/t1/140843/18/30290/181456/63438566E90e05a27/7f7c57baa4c59b4b.jpg,56.90
商品名称：董到家大董烤鸭半只片片鸭元气鸭汤版北京烤鸭片皮烤鸭预制菜肴快手菜 大董烤鸭半只片片鸭风味版630g,商品编号：10100577700870,",店铺： 董到家旗舰店,食材类别：禽肉类,菜系：京菜,包装形式：盒装,贮存条件：冷冻,口味：原味",https://img10.360buyimg.com/n1/jfs/t1/148875/34/39167/178380/65b860e4F8fab1355/946b28c3c2e15bb0.jpg,159.00
商品名称：海文铭佛跳墙盒装 1600g,商品编号：7474788,",菜品：佛跳墙,口味：原味,贮存条件：冷冻,包装形式：盒装,食用方法：加热即食,菜系：闽粤菜",https://img13.360buyimg.com/n1/jfs/t1/89865/25/41697/231115/663b3596Fe2e06770/651096b6772a7c2a.jpg,149.00
商品名称：天海藏天海藏金汤佛跳墙,商品编号：100024775318,",贮存条件：冷冻,包装形式：罐装",https://img13.360buyimg.com/n1/jfs/t1/237616/30/10280/282291/659d4575Fa61ff6df/98b43aab06392d95.png,99.90
商品名称：逮虾记虾排,商品编号：100017594609,",包装形式：盒装,贮存条件：冷冻,食用方法：再烹饪",https://img14.360buyimg.com/n1/jfs/t1/175030/17/45274/210229/663a5099Fcc6868b0/343d49f71ad3c061.jpg,69.00
商品名称：同庆楼臭鳜鱼礼袋装,商品编号：100056975523,",包装形式：袋装,贮存条件：冷冻,食用方法：再烹饪",https://img13.360buyimg.com/n1/jfs/t1/172314/32/37382/247281/6458b17aFf6ac3f22/f7afff12a92e09de.jpg,89.90
商品名称：谷言十五种组合装,商品编号：100005485240,",贮存条件：冷冻,包装形式：袋装",https://img10.360buyimg.com/n1/jfs/t1/95257/19/48201/310146/65fa96afFf5dfcdd2/4bf49031f08d44f2.jpg,113.00
商品名称：叮叮懒人菜酸菜鱼500g*3袋,商品编号：100064789364,",贮存条件：冷冻,包装形式：袋装",https://img14.360buyimg.com/n1/jfs/t1/163385/1/24777/175756/663a0835Fb51f7bae/12e6515f905ed558.jpg,83.90
商品名称：甘竹鱼罐头,商品编号：100070500006,",国产/进口：国产",https://img11.360buyimg.com/n1/jfs/t1/244995/26/6985/253191/6615145fF1ba09b1c/58094a23a08a03b0.jpg,39.90
商品名称：仙泉湖臭鳜鱼600克,商品编号：100015415456,",菜品：臭鳜鱼,菜系：徽菜,食用方法：再烹饪,口味：原味,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/200193/40/43022/181064/663add16F7369fd4e/958066cc6d8a8d9c.jpg,89.90
商品名称：冻品先生安井冻品先生黑椒牛仔骨350g,商品编号：100025662938,",货号：6974026750413,包装形式：袋装,贮存条件：冷冻,口味：黑椒味",https://img13.360buyimg.com/n1/jfs/t1/223897/32/24456/141682/646db0f0F29fea579/411e6bc1398e7d34.jpg,49.90
商品名称：冻品先生酸菜鱼419g*4,商品编号：100057856686,",货号：100057856686,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/165661/4/43421/158165/662bd1feF7341a43b/49143cf11bc9950d.jpg,63.80
商品名称：红小厨佛跳墙,商品编号：100035685259,",菜品：佛跳墙,口味：原味,包装形式：盒装,贮存条件：冷冻,食用方法：加热即食",https://img14.360buyimg.com/n1/jfs/t1/188312/25/42743/273054/65f250e5Fecd3d326/480edd102d49d7a2.jpg,199.90
商品名称：鳗鱼皇后蒲烧鳗鱼,商品编号：100011535002,",菜品：烤鳗鱼,包装形式：袋装,食用方法：加热即食，化冻即食,贮存条件：冷冻",https://img12.360buyimg.com/n1/jfs/t1/234883/1/16951/206759/663a05a4Fe427f723/6a308227cc27d15c.jpg,159.00
商品名称：大希地火山岩烤肠1016g,商品编号：100009776117,",包装形式：简装,贮存条件：冷冻,总净含量：≥1000g",https://img12.360buyimg.com/n1/jfs/t1/147245/3/38030/265301/64992a6fF2d099ae8/4dbea3cfda87e30b.jpg,39.90
商品名称：大希地火山岩烤肠1016g,商品编号：100009776117,",包装形式：简装,贮存条件：冷冻,总净含量：≥1000g",https://img12.360buyimg.com/n1/jfs/t1/147245/3/38030/265301/64992a6fF2d099ae8/4dbea3cfda87e30b.jpg,39.90
商品名称：大希地火山岩烤肠1016g,商品编号：100009776117,",包装形式：简装,贮存条件：冷冻,总净含量：≥1000g",https://img12.360buyimg.com/n1/jfs/t1/147245/3/38030/265301/64992a6fF2d099ae8/4dbea3cfda87e30b.jpg,39.90
商品名称：泰森（Tyson）-,商品编号：41511086604,",店铺： 山姆会员商店官方旗舰店,货号：980025768,贮存条件：冷冻",https://img14.360buyimg.com/n1/jfs/t1/113029/23/33574/98221/638999ffE04fa35e8/ae25fe7745a20de3.jpg,95.88
商品名称：Sam's-,商品编号：10067799312943,",店铺： 山姆会员商店官方旗舰店,货号：981059242,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/113233/14/44518/90542/65f8f250F0ff7a026/d38125fe05093a29.jpg,79.08
商品名称：SAM-,商品编号：10061685486933,",店铺： 山姆会员商店官方旗舰店,货号：981045042,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/100415/3/48547/75472/6604dc06Fb4d6e3ac/f89b438df486f4c3.jpg,107.88
商品名称：饭乎1盒,商品编号：100016689903,",包装形式：盒装,口味：混合口味,食用份量：1人份,国产/进口：国产",https://img13.360buyimg.com/n1/jfs/t1/150841/12/22971/310055/65fba255Fa98c16a3/69665a91033f765a.png,9.90
商品名称：饭乎饭乎方便食品,商品编号：100044176125,",包装形式：盒装,口味：混合口味,食用份量：＞5人份,国产/进口：国产",https://img10.360buyimg.com/n1/jfs/t1/219409/15/40475/173679/662a2192Ff8eaec56/1cc95a7e9f89b24e.jpg,179.90
商品名称：美好美好农家小酥肉1kg,商品编号：100007394573,",贮存条件：冷冻,总净含量：≥1000g",https://img13.360buyimg.com/n1/jfs/t1/140843/18/30290/181456/63438566E90e05a27/7f7c57baa4c59b4b.jpg,56.90
商品名称：董到家大董烤鸭半只片片鸭元气鸭汤版北京烤鸭片皮烤鸭预制菜肴快手菜 大董烤鸭半只片片鸭风味版630g,商品编号：10100577700870,",店铺： 董到家旗舰店,食材类别：禽肉类,菜系：京菜,包装形式：盒装,贮存条件：冷冻,口味：原味",https://img10.360buyimg.com/n1/jfs/t1/148875/34/39167/178380/65b860e4F8fab1355/946b28c3c2e15bb0.jpg,159.00
商品名称：海文铭佛跳墙盒装 1600g,商品编号：7474788,",菜品：佛跳墙,口味：原味,贮存条件：冷冻,包装形式：盒装,食用方法：加热即食,菜系：闽粤菜",https://img13.360buyimg.com/n1/jfs/t1/89865/25/41697/231115/663b3596Fe2e06770/651096b6772a7c2a.jpg,149.00
商品名称：天海藏天海藏金汤佛跳墙,商品编号：100024775318,",贮存条件：冷冻,包装形式：罐装",https://img13.360buyimg.com/n1/jfs/t1/237616/30/10280/282291/659d4575Fa61ff6df/98b43aab06392d95.png,99.90
商品名称：逮虾记虾排,商品编号：100017594609,",包装形式：盒装,贮存条件：冷冻,食用方法：再烹饪",https://img14.360buyimg.com/n1/jfs/t1/175030/17/45274/210229/663a5099Fcc6868b0/343d49f71ad3c061.jpg,69.00
商品名称：同庆楼臭鳜鱼礼袋装,商品编号：100056975523,",包装形式：袋装,贮存条件：冷冻,食用方法：再烹饪",https://img13.360buyimg.com/n1/jfs/t1/172314/32/37382/247281/6458b17aFf6ac3f22/f7afff12a92e09de.jpg,89.90
商品名称：谷言十五种组合装,商品编号：100005485240,",贮存条件：冷冻,包装形式：袋装",https://img10.360buyimg.com/n1/jfs/t1/95257/19/48201/310146/65fa96afFf5dfcdd2/4bf49031f08d44f2.jpg,113.00
商品名称：叮叮懒人菜酸菜鱼500g*3袋,商品编号：100064789364,",贮存条件：冷冻,包装形式：袋装",https://img14.360buyimg.com/n1/jfs/t1/163385/1/24777/175756/663a0835Fb51f7bae/12e6515f905ed558.jpg,83.90
商品名称：甘竹鱼罐头,商品编号：100070500006,",国产/进口：国产",https://img11.360buyimg.com/n1/jfs/t1/244995/26/6985/253191/6615145fF1ba09b1c/58094a23a08a03b0.jpg,39.90
商品名称：仙泉湖臭鳜鱼600克,商品编号：100015415456,",菜品：臭鳜鱼,菜系：徽菜,食用方法：再烹饪,口味：原味,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/200193/40/43022/181064/663add16F7369fd4e/958066cc6d8a8d9c.jpg,89.90
商品名称：冻品先生安井冻品先生黑椒牛仔骨350g,商品编号：100025662938,",货号：6974026750413,包装形式：袋装,贮存条件：冷冻,口味：黑椒味",https://img13.360buyimg.com/n1/jfs/t1/223897/32/24456/141682/646db0f0F29fea579/411e6bc1398e7d34.jpg,49.90
商品名称：冻品先生酸菜鱼419g*4,商品编号：100057856686,",货号：100057856686,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/165661/4/43421/158165/662bd1feF7341a43b/49143cf11bc9950d.jpg,63.80
商品名称：红小厨佛跳墙,商品编号：100035685259,",菜品：佛跳墙,口味：原味,包装形式：盒装,贮存条件：冷冻,食用方法：加热即食",https://img14.360buyimg.com/n1/jfs/t1/188312/25/42743/273054/65f250e5Fecd3d326/480edd102d49d7a2.jpg,199.90
商品名称：鳗鱼皇后蒲烧鳗鱼,商品编号：100011535002,",菜品：烤鳗鱼,包装形式：袋装,食用方法：加热即食，化冻即食,贮存条件：冷冻",https://img12.360buyimg.com/n1/jfs/t1/234883/1/16951/206759/663a05a4Fe427f723/6a308227cc27d15c.jpg,159.00
商品名称：西贝莜面村厚嘟嘟芝士牛肉饼,商品编号：100060934923,",贮存条件：冷冻,包装形式：袋装",https://img13.360buyimg.com/n1/jfs/t1/128970/36/44712/177727/662fb2c5Fcee5449e/3728f02ead333145.jpg,45.90
商品名称：獐子岛蒜蓉粉丝扇贝,商品编号：100020671266,",食用方法：加热即食，再烹饪,包装形式：袋装,贮存条件：冷冻,口味：蒜香味",https://img11.360buyimg.com/n1/jfs/t1/160554/37/45250/109178/6629c104Ffe0f2285/38cd54dc9da90804.jpg,29.90
商品名称：冻品先生手抓扇子骨800g*1袋,商品编号：100027311540,",货号：6974026750383,包装形式：袋装,贮存条件：冷冻,口味：原味",https://img10.360buyimg.com/n1/jfs/t1/178928/20/44552/109423/66179e11Fc6b70a73/af9c7cc36d376804.jpg,32.80
商品名称：珍百年鹅肝袋装500g,商品编号：100005871717,",包装形式：袋装,贮存条件：冷冻,口味：原味",https://img12.360buyimg.com/n1/jfs/t1/197232/3/42063/92670/6600e694F9a18e52c/0be41db9170af450.jpg,219.00
商品名称：海文铭佛跳墙 尚品礼盒1440g,商品编号：100010181337,",菜品：佛跳墙,口味：原味,贮存条件：冷冻,包装形式：盒装,食用方法：加热即食,菜系：闽粤菜",https://img12.360buyimg.com/n1/jfs/t1/205545/17/41764/165430/663b358dF85ec729c/de5fcd42973b3c5e.jpg,318.00
商品名称：GUO LIAN国联 青花椒烤鱼1kg,商品编号：100030789122,",包装形式：盒装,食用方法：加热即食，再烹饪,贮存条件：冷冻",https://img12.360buyimg.com/n1/jfs/t1/105777/35/46650/194707/65eff5f9F03d12904/0b9fb7140491deb9.jpg,23.30
商品名称：西贝莜面村筋头巴脑火锅,商品编号：100078201774,",包装形式：盒装,贮存条件：冷冻,菜系：西北菜",https://img14.360buyimg.com/n1/jfs/t1/6374/8/33489/179222/663df266F8d37d04c/35990bac206675d5.jpg,59.90
商品名称：游牧御品烤肉组合,商品编号：100039000333,",食材类别：牛肉类,包装形式：袋装,贮存条件：冷冻,口味：原味",https://img13.360buyimg.com/n1/jfs/t1/107394/22/30385/400359/62f38874E3217987d/7f75a613143a2a54.jpg,55.00
商品名称：鳗鱼皇后蒲烧鳗鱼,商品编号：7672798,",食用方法：加热即食,包装形式：袋装,菜品：烤鳗鱼,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/173309/27/39908/305711/663a05a5F39ecd69c/c605d27f8eddf4e0.jpg,69.90
商品名称：GUO LIAN烤鱼,商品编号：100025743806,",包装形式：盒装,食用方法：加热即食，再烹饪,贮存条件：冷冻",https://img11.360buyimg.com/n1/jfs/t1/108606/36/42397/197417/65eff5f8F3c9e8c39/cbe104a626da299a.jpg,23.30
商品名称：西贝莜面村西贝莜面村牛大骨,商品编号：100012516582,",货号：6971535012971,口味：原味,包装形式：盒装,贮存条件：冷冻,菜系：西北菜",https://img12.360buyimg.com/n1/jfs/t1/240851/24/8511/162973/662fb2c7Fa63123aa/3ee804cb5c6bde22.jpg,179.00
商品名称：董到家大董烤鸭片片鸭北京特产加热即食饼酱柠檬脱骨鸭掌速食预制菜 大董烤鸭半只片片鸭风味版630g,商品编号：10101302813539,",店铺： 董到家旗舰店,货号：6971416497590,食材类别：禽肉类,菜系：京菜,贮存条件：冷冻,包装形式：盒装,口味：原味,食用方法：加热即食,国产/进口：国产",https://img14.360buyimg.com/n1/jfs/t1/220964/33/21951/156589/6333c1dcE419ea7a3/71a65515e70f5ad7.jpg,198.00
商品名称：广州酒家利口福凤凰酱凤爪250g,商品编号：100073440946,",食材类别：禽肉类,菜系：闽粤菜,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/219666/9/37192/167838/66068d18F69fe695e/6e1a638b1abb253e.jpg,36.90
商品名称：美好美好 酥炸平菇 1kg 平菇酥火锅平菇粒 油炸食品油炸半成品油炸小吃 火锅配菜休闲零食休闲小吃,商品编号：100012599396,",贮存条件：冷冻,总净含量：≥1000g",https://img11.360buyimg.com/n1/jfs/t1/104171/14/29312/416643/62981d6fE100c445f/677cefc9cb57066c.jpg,49.90
商品名称：朕宅 惠灵顿芝士牛排派210g,商品编号：100024086675,",食材类别：牛肉类,口味：原味,贮存条件：冷冻,包装形式：盒装,食用方法：加热即食,国产/进口：国产",https://img10.360buyimg.com/n1/jfs/t1/231905/4/6150/180424/656d8dfaFa947faed/3a6cb212ab8064d5.jpg,56.90
商品名称：德叔鲍鱼4只装,商品编号：100032485289,",包装形式：罐装,贮存条件：常温,食用方法：加热即食，再烹饪",https://img14.360buyimg.com/n1/jfs/t1/172917/3/41952/194150/6639fadaF0f857600/dcbce3ce6337da4e.jpg,58.00
商品名称：老徽乡臭鳜鱼安徽黄山特产臭桂鱼腌制生鲜徽菜预制菜家宴年货带包装 3条共2.4斤（单条约8两）,商品编号：10059519022015,",店铺： 徽味鲜生鲜店,包装形式：袋装,口味：原味,食用方法：再烹饪,贮存条件：冷冻",https://img10.360buyimg.com/n1/jfs/t1/121908/8/36575/254055/6492bd71F7a1f0840/bfcfb3719d6d9337.jpg,138.00
商品名称：叮叮懒人菜450g*3袋,商品编号：100036975724,",包装形式：袋装,食用方法：再烹饪，加热即食,贮存条件：冷冻",https://img14.360buyimg.com/n1/jfs/t1/217911/6/39047/263221/660d2a7fFc0916986/adeb650e0378e323.jpg,79.90
商品名称：Sam's-,商品编号：10065437579379,",店铺： 山姆会员商店官方旗舰店,货号：981053410",https://img14.360buyimg.com/n1/jfs/t1/192188/6/30389/76985/636dc801E52a8324c/a604b99803212b87.jpg,71.88
商品名称：同庆楼迷你狮子头 500g,商品编号：100071047113,",包装形式：盒装,贮存条件：冷冻,口味：原味",https://img13.360buyimg.com/n1/jfs/t1/204400/29/34994/203242/6458a651Feed08b85/d895ec1bcb17bfa1.jpg,39.90
商品名称：广州酒家利口福广州酒家利口福 紫金酱凤爪250g,商品编号：6478651,",贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t18322/329/1548725294/269229/35971fec/5acf1bedN40bfb936.jpg,34.30
商品名称：1号会员店1,商品编号：100077219074,",贮存条件：冷冻,包装形式：盒装",https://img14.360buyimg.com/n1/jfs/t1/235733/17/14260/205573/65f3d347Fd34a9307/334fa8b298a646e1.jpg,39.90
商品名称：喜旺酱卤熟食,商品编号：100019272791,",货号：6923520714223,类别：猪肉,类型：酱卤熟食,包装形式：简装,总净含量：500-999g,贮存条件：常温",https://img11.360buyimg.com/n1/jfs/t1/100905/17/26031/211961/6374553fE2b1554a7/5862aa244277d399.jpg,56.90
商品名称：京东京造630g,商品编号：100066234253,",贮存条件：冷冻,包装形式：袋装",https://img13.360buyimg.com/n1/jfs/t1/114482/3/44157/210674/6551ec58F05a7fd97/537c7417dbdda285.png,72.90
商品名称：百年渔港蒜蓉粉丝扇贝 200g/袋,商品编号：100006019819,",包装形式：袋装,食用方法：加热即食,贮存条件：冷冻",https://img14.360buyimg.com/n1/jfs/t1/150184/29/37989/183599/65df0456F68ec1213/ed119de8cd77d9c4.jpg,17.60
商品名称：鳗鱼皇后蒲烧鳗鱼300g,商品编号：100010660593,",食用方法：加热即食,包装形式：袋装,菜品：烤鳗鱼,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/202802/28/39213/155896/6540b1f3F49e38aec/8607c7b4d59b48f2.jpg,69.90
商品名称：CP胡椒猪肚鸡 1.3kg,商品编号：100026104646,",菜系：闽粤菜,口味：咸香味,贮存条件：冷冻,包装形式：盒装",https://img11.360buyimg.com/n1/jfs/t1/227267/29/16641/79856/662623e4F5a576492/1a66f6c79bc81119.jpg,79.00
商品名称：全聚德烤鸭,商品编号：100055336776,",食材类别：禽肉类,菜系：京菜,贮存条件：常温,包装形式：盒装",https://img11.360buyimg.com/n1/jfs/t1/140902/39/35401/133116/647989fbF8f36e6ad/429df591cdecb630.jpg,158.00
商品名称：全聚德京加坊,商品编号：100091603048,",食材类别：禽肉类,包装形式：盒装,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/237946/17/10940/144278/65a4fed2F59f2db94/485f5f63cfe67e86.png,158.00
商品名称：冻品先生蒜香排骨500g*1袋,商品编号：100015029751,",货号：6974026750505,口味：蒜香味,贮存条件：冷冻,包装形式：袋装",https://img11.360buyimg.com/n1/jfs/t1/234924/12/16280/121931/661f8757Fd29d0cd9/0e6161712b9d5fc5.jpg,30.50
